,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM,AdjEM Rank,Seed,Year
1081,30,Oklahoma,B12,23-10,+17.90,117.9,16,100.0,82,69.6,17,-.022,232,+9.13,20,110.2,16,101.0,38,+0.50,147,5,2014
1082,31,SMU,Amer,27-10,+17.66,111.3,65,93.7,15,64.5,183,-.043,273,+4.03,97,106.3,108,102.2,78,-5.22,306,1,2014
1083,32,Harvard,Ivy,27-5,+17.58,112.9,47,95.3,27,64.1,211,+.020,131,+0.13,146,104.5,170,104.3,125,+0.98,130,12,2014
1084,33,New Mexico,MWC,27-7,+17.15,113.5,41,96.3,39,64.4,191,+.032,106,+4.83,88,107.7,78,102.9,97,+3.24,69,7,2014
1085,34,Stanford,P12,23-13,+16.06,112.4,54,96.4,40,65.3,147,+.016,144,+9.42,14,110.2,17,100.7,25,+2.34,97,10,2014
1086,35,Saint Louis,A10,27-7,+15.72,105.7,168,90.0,8,65.6,124,+.040,88,+5.04,85,107.2,96,102.2,75,-1.50,206,5,2014
1087,36,Memphis,Amer,24-10,+15.22,112.4,56,97.1,50,67.5,53,+.048,73,+7.25,54,108.3,63,101.1,39,+0.02,160,8,2014
1088,37,Louisiana Tech,CUSA,29-8,+15.10,110.4,85,95.3,29,69.6,16,+.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287,3,2014
1089,38,Florida St.,ACC,22-14,+14.86,112.2,59,97.4,54,65.2,149,-.005,198,+9.31,16,109.4,30,100.1,9,+2.05,102,1,2014
1090,39,Arizona St.,P12,21-12,+14.82,111.2,67,96.4,41,67.4,58,+.003,180,+7.50,47,108.6,53,101.1,41,-2.60,234,10,2014
1091,40,Utah,P12,21-12,+14.81,110.7,77,95.9,33,63.6,230,-.052,300,+5.51,76,107.8,75,102.3,80,-11.55,350,5,2014
1092,41,Texas,B12,24-11,+14.52,111.8,61,97.3,53,66.8,70,+.092,14,+9.61,10,110.9,4,101.3,46,-1.74,213,7,2014
1093,42,Dayton,A10,26-11,+14.25,113.8,37,99.6,72,63.8,223,+.038,93,+6.25,63,107.7,79,101.4,51,-0.57,178,11,2014
1094,44,Arkansas,SEC,22-12,+14.14,111.1,71,96.9,44,70.7,7,-.033,252,+5.04,84,107.5,84,102.5,85,-5.18,305,3,2014
1095,45,Kansas St.,B12,20-13,+14.10,107.8,125,93.7,16,63.3,247,+.001,185,+8.17,35,110.5,8,102.3,81,-4.06,285,9,2014
1096,46,Minnesota,B10,25-13,+13.93,113.8,38,99.9,78,63.3,250,+.044,81,+8.28,34,108.9,44,100.7,22,-3.49,270,1,2014
1097,47,George Washington,A10,24-9,+13.82,110.8,74,97.0,47,65.3,144,+.056,61,+5.56,74,107.3,95,101.7,61,-0.08,162,9,2014
1098,48,Providence,BE,23-12,+13.81,114.6,30,100.8,94,62.9,264,+.051,69,+8.35,31,109.2,35,100.8,32,+0.81,139,11,2014
1099,49,BYU,WCC,23-12,+13.77,114.5,31,100.7,93,70.8,6,-.004,194,+6.59,60,109.6,26,103.0,98,+8.43,17,10,2014
1100,50,Massachusetts,A10,24-9,+13.46,110.0,91,96.5,43,70.3,11,+.065,40,+7.33,52,108.0,71,100.6,19,+5.53,40,6,2014
1101,51,Clemson,ACC,23-13,+13.35,107.1,136,93.7,17,58.7,348,+.008,163,+5.98,68,108.5,56,102.6,87,-6.67,325,3,2014
1102,52,Xavier,BE,21-13,+13.11,112.9,46,99.8,76,64.2,202,+.017,139,+7.89,37,109.1,38,101.2,44,+0.41,149,12,2014
1103,53,Illinois,B10,20-15,+13.10,106.5,146,93.4,14,61.2,324,+.007,168,+9.40,15,109.8,21,100.4,16,-3.73,278,2,2014
1104,54,St. John's,BE,20-13,+13.10,108.5,116,95.4,30,66.6,78,-.046,282,+5.32,78,108.7,52,103.3,99,-3.04,255,1,2014
1105,55,Saint Joseph's,A10,24-10,+12.93,112.3,57,99.4,68,64.3,198,+.079,25,+6.18,64,107.5,85,101.3,45,+0.17,156,10,2014
1106,56,Nebraska,B10,19-13,+12.64,108.8,111,96.1,36,64.7,170,+.047,77,+9.30,18,108.4,61,99.1,3,-1.95,217,11,2014
1107,57,Georgetown,BE,18-15,+12.39,113.0,43,100.6,91,63.3,249,-.023,233,+8.32,33,109.8,23,101.5,56,+2.53,90,4,2014
1108,58,West Virginia,B12,17-16,+12.29,115.5,24,103.2,135,66.3,97,-.066,321,+8.80,24,110.3,11,101.5,55,-2.82,240,5,2014
1109,59,LSU,SEC,20-14,+12.12,110.7,78,98.5,58,68.6,30,-.010,207,+7.22,56,107.9,72,100.7,24,-2.10,222,5,2014
1110,60,California,P12,21-14,+12.00,111.7,63,99.7,74,64.6,178,+.016,142,+7.57,46,109.0,41,101.5,54,-0.27,168,2,2014
1111,61,North Dakota St.,Sum,26-7,+11.76,115.5,25,103.7,144,62.3,292,+.089,17,+1.38,121,106.8,105,105.4,173,+5.32,44,12,2014
1112,62,N.C. State,ACC,22-14,+11.60,114.0,34,102.4,121,64.7,172,+.065,39,+7.77,40,108.4,60,100.7,21,-4.31,289,12,2014
1113,64,Southern Miss,CUSA,29-7,+11.51,110.9,73,99.4,69,62.9,265,+.103,9,+0.13,147,104.4,172,104.3,122,-0.66,181,3,2014
1114,65,Saint Mary's,WCC,23-12,+11.39,112.6,49,101.2,101,61.4,317,+.013,152,+3.87,100,108.1,66,104.2,118,-0.69,182,4,2014
1115,66,Georgia St.,SB,25-9,+11.28,115.6,23,104.3,156,64.3,200,-.025,238,-2.18,196,103.5,221,105.7,186,-0.58,179,6,2014
1116,67,Colorado,P12,23-12,+11.20,107.7,129,96.5,42,64.8,167,+.120,3,+8.74,26,109.5,27,100.8,26,+1.71,110,8,2014
1117,69,Missouri,SEC,23-12,+10.84,114.1,33,103.2,137,64.8,165,+.062,47,+6.06,67,107.5,83,101.4,53,-1.15,195,2,2014
1118,70,Stephen F. Austin,Slnd,32-3,+10.83,112.3,58,101.5,105,61.2,323,+.073,33,-7.12,309,102.0,298,109.2,316,-4.19,286,12,2014
1119,71,Green Bay,Horz,24-7,+10.77,108.7,113,98.0,56,65.5,131,+.037,94,+0.11,148,104.7,160,104.6,138,+3.19,71,4,2014
1120,72,New Mexico St.,WAC,26-10,+10.54,112.9,45,102.4,117,65.2,148,-.030,246,-3.64,234,103.0,258,106.7,225,+2.60,88,13,2014
1121,74,Manhattan,MAAC,25-8,+10.21,107.2,134,97.0,46,67.7,46,-.008,202,-0.20,152,105.6,128,105.8,191,+3.46,65,13,2014
1122,75,Vermont,AE,22-11,+10.16,109.9,92,99.7,75,62.1,299,-.064,317,-3.91,239,101.8,305,105.7,185,+7.39,25,7,2014
1123,76,Iona,MAAC,22-11,+10.14,118.6,12,108.5,237,68.6,28,-.024,236,+0.89,126,105.5,130,104.6,137,+8.19,19,6,2014
1124,78,Georgia,SEC,20-14,+9.40,109.0,108,99.6,71,62.8,273,+.033,103,+5.06,82,107.2,97,102.2,72,-3.80,280,2,2014
1125,82,Tulsa,CUSA,21-13,+8.93,106.1,159,97.2,51,66.8,72,-.023,234,+0.57,136,104.9,154,104.3,124,+2.81,82,13,2014
1126,87,Mercer,ASun,27-9,+8.34,110.8,75,102.4,119,63.6,233,+.022,130,-4.44,248,103.6,216,108.0,279,+4.65,56,14,2014
1127,88,San Francisco,WCC,21-12,+8.26,112.5,51,104.3,154,63.6,231,+.051,70,+4.01,98,108.0,67,104.0,111,-0.10,164,4,2014
1128,90,UC Irvine,BW,23-12,+8.16,103.9,199,95.7,31,62.8,269,-.020,226,-1.07,169,105.9,115,107.0,241,+1.82,106,8,2014
1129,92,North Carolina Central,MEAC,28-6,+7.98,108.6,114,100.7,92,62.3,293,+.040,87,-10.35,347,98.1,349,108.5,289,-1.94,216,14,2014
1130,97,Belmont,OVC,26-10,+7.10,113.9,36,106.8,207,67.7,47,+.058,57,-1.37,176,104.9,153,106.3,215,+5.34,43,5,2014
1131,104,Toledo,MAC,27-7,+5.97,115.0,26,109.1,250,67.0,65,+.111,7,-1.65,179,102.7,273,104.4,129,-1.68,210,6,2014
1132,106,Delaware,CAA,25-10,+5.83,112.0,60,106.2,192,70.4,10,+.064,41,-0.68,163,105.2,146,105.9,199,+2.88,80,13,2014
1133,108,Indiana St.,MVC,23-11,+5.61,106.8,140,101.2,100,65.3,146,+.082,21,+1.65,118,106.0,113,104.4,130,+0.23,153,6,2014
1134,113,Louisiana Lafayette,SB,23-12,+5.19,110.2,89,105.0,167,68.5,31,+.038,91,-0.57,161,105.0,150,105.6,181,+4.65,55,14,2014
1135,120,American,Pat,20-13,+4.57,103.4,206,98.9,61,59.7,343,+.007,165,-2.59,208,103.6,218,106.2,210,-0.10,163,15,2014
1136,123,Davidson,SC,20-13,+4.18,113.3,42,109.1,251,66.1,101,-.013,213,-4.71,255,102.4,281,107.1,248,+8.01,20,7,2014
1137,125,Eastern Kentucky,OVC,24-10,+3.96,112.4,55,108.4,235,64.2,203,+.036,96,-4.97,268,104.1,189,109.0,314,-5.04,304,15,2014
1138,126,Boston University,Pat,24-11,+3.82,106.3,153,102.5,123,65.1,153,+.077,27,-2.58,207,103.4,225,106.0,202,+3.22,70,7,2014
1139,131,Western Michigan,MAC,23-10,+3.36,106.3,152,103.0,130,65.2,151,+.098,10,-1.86,188,103.9,202,105.7,187,-3.25,261,14,2014
1140,168,Milwaukee,Horz,21-14,+0.08,104.7,188,104.6,164,65.8,115,+.119,4,+0.03,150,104.4,173,104.4,128,-2.92,247,15,2014
1141,172,Weber St.,BSky,19-12,-0.62,106.4,149,107.0,213,62.9,263,-.009,203,-6.78,304,103.3,238,110.0,338,+6.69,30,16,2014
1142,173,Robert Morris,NEC,22-14,-0.65,105.8,165,106.5,198,64.2,201,+.093,13,-2.90,218,104.7,162,107.6,263,+5.14,46,8,2014
1143,176,Cal Poly,BW,14-20,-0.82,103.6,202,104.4,159,58.8,347,-.044,276,+2.38,111,107.4,89,105.0,158,+10.19,9,16,2014
1144,181,Albany,AE,19-15,-1.04,102.9,217,103.9,148,61.6,314,+.002,181,-5.12,270,101.5,311,106.6,224,+0.91,135,16,2014
1145,182,Florida Gulf Coast,ASun,22-13,-1.08,100.0,266,101.1,99,66.2,98,+.011,159,-7.17,311,102.6,276,109.8,335,-2.98,251,8,2014
1146,192,Wofford,SC,20-13,-1.94,100.6,252,102.6,125,60.5,337,+.025,125,-5.87,287,103.5,224,109.3,320,+7.63,22,15,2014
1147,204,Utah Valley,WAC,20-12,-3.19,102.8,218,106.0,189,61.1,329,+.121,2,-4.50,250,103.1,252,107.6,265,-0.78,185,7,2014
1148,209,Mount St. Mary's,NEC,16-17,-3.96,107.8,127,111.7,292,68.2,39,+.031,110,-4.27,245,102.7,272,107.0,242,+3.09,75,16,2014
1149,221,Coastal Carolina,BSth,21-13,-4.98,98.2,290,103.2,133,65.6,125,+.040,89,-8.10,332,102.1,297,110.2,342,-4.94,301,16,2014
1150,248,High Point,BSth,16-15,-6.63,106.0,162,112.6,311,62.7,281,+.061,50,-4.96,267,103.9,196,108.9,309,+4.54,57,8,2014
1151,259,Texas Southern,SWAC,19-15,-7.49,106.7,142,114.1,326,65.7,120,-.004,196,-11.11,349,97.6,350,108.8,300,+2.72,85,16,2014
1152,1,Kentucky,SEC,38-1,+36.91,121.3,6,84.4,1,62.4,274,+.048,68,+8.58,26,108.7,27,100.1,27,+3.13,64,1,2015
1153,2,Wisconsin,B10,36-4,+33.72,129.0,1,95.2,35,58.7,345,+.015,146,+11.03,4,109.8,9,98.8,7,+5.30,29,1,2015
1154,3,Duke,ACC,35-4,+32.48,124.5,3,92.0,11,65.8,104,+.067,38,+11.17,3,110.7,2,99.5,17,+1.31,117,1,2015
1155,4,Arizona,P12,34-4,+32.36,119.9,7,87.5,3,65.8,102,-.033,258,+7.37,45,108.3,38,100.9,49,+0.09,157,2,2015
1156,5,Villanova,BE,33-3,+30.65,122.7,4,92.0,12,64.2,183,+.031,104,+7.67,41,108.2,42,100.6,43,+0.23,152,1,2015
1157,6,Virginia,ACC,30-4,+30.06,115.6,21,85.5,2,58.0,349,+.023,128,+8.21,32,108.5,31,100.3,37,+0.46,142,2,2015
1158,7,Gonzaga,WCC,35-3,+27.78,121.7,5,93.9,16,64.7,154,+.018,138,+4.37,80,107.3,67,102.9,103,+3.00,66,2,2015
1159,8,Utah,P12,26-9,+27.24,116.4,17,89.2,6,60.5,328,-.054,301,+8.19,33,108.8,26,100.6,44,+0.60,138,5,2015
1160,9,Notre Dame,ACC,32-6,+24.96,125.4,2,100.4,99,63.4,226,+.062,47,+7.59,42,107.7,57,100.1,26,-11.62,347,3,2015
1161,10,North Carolina,ACC,26-12,+23.85,119.1,11,95.3,37,69.2,16,-.026,244,+12.76,2,111.1,1,98.3,3,+7.64,15,4,2015
1162,11,Oklahoma,B12,24-11,+22.80,112.5,46,89.7,7,66.7,63,-.045,285,+11.00,5,110.2,8,99.2,9,+1.05,123,3,2015
1163,12,Kansas,B12,27-9,+22.72,114.5,27,91.8,9,67.0,56,+.070,33,+13.17,1,110.6,3,97.4,1,+9.57,8,2,2015
1164,13,Wichita St.,MVC,30-5,+22.21,115.8,19,93.6,15,62.3,279,+.022,131,+3.24,91,105.5,103,102.3,90,+3.44,58,7,2015
1165,14,Baylor,B12,24-10,+22.14,116.6,13,94.5,23,61.5,307,-.035,268,+10.22,13,108.9,22,98.7,6,-0.51,172,3,2015
1166,15,Michigan St.,B10,27-12,+21.72,116.6,14,94.9,27,63.1,248,-.017,222,+10.49,7,110.3,7,99.8,20,-0.88,184,7,2015
1167,16,Iowa St.,B12,25-9,+21.49,119.0,12,97.5,59,69.6,10,+.005,173,+10.59,6,109.0,18,98.5,4,-1.18,192,3,2015
1168,17,Louisville,ACC,27-9,+21.21,110.2,66,88.9,4,64.6,155,+.027,115,+9.69,18,109.5,11,99.8,19,-2.36,228,4,2015
1169,18,Northern Iowa,MVC,31-4,+20.98,116.3,18,95.3,36,58.2,348,+.018,140,+1.42,116,104.4,137,103.0,104,+0.61,137,5,2015
1170,19,Ohio St.,B10,24-11,+20.75,115.6,22,94.8,25,65.2,132,-.043,280,+6.76,55,108.1,45,101.4,64,-7.41,334,10,2015
1171,20,Butler,BE,23-11,+20.09,110.2,64,90.1,8,63.2,243,-.023,233,+9.72,17,110.6,4,100.9,48,+0.69,133,6,2015
1172,21,Xavier,BE,23-14,+19.49,116.6,15,97.1,56,65.0,137,-.062,317,+10.29,10,109.5,12,99.2,10,+2.07,94,6,2015
1173,22,Georgetown,BE,22-11,+19.13,114.3,29,95.1,33,64.0,192,-.000,183,+10.23,12,110.5,5,100.3,33,+3.24,63,4,2015
1174,23,Iowa,B10,22-12,+19.02,114.2,30,95.1,34,63.7,209,-.007,203,+8.58,25,108.9,21,100.4,38,-1.58,205,7,2015
1175,24,Texas,B12,20-14,+18.94,112.4,47,93.4,14,62.0,290,-.079,329,+9.52,20,108.3,33,98.8,8,-2.47,234,11,2015
1176,25,West Virginia,B12,25-10,+17.64,112.6,43,94.9,29,67.9,28,+.087,15,+9.56,19,108.9,24,99.3,13,-2.65,243,5,2015
1177,26,SMU,Amer,27-7,+17.51,113.1,37,95.6,40,63.1,250,-.004,193,+2.52,99,105.3,109,102.8,100,+0.99,127,6,2015
1178,27,Providence,BE,22-12,+16.72,112.6,42,95.9,42,65.2,129,+.038,85,+10.26,11,109.7,10,99.4,15,+2.18,93,6,2015
1179,28,BYU,WCC,25-10,+16.69,119.4,10,102.7,139,70.4,5,-.055,307,+3.96,83,107.0,74,103.0,105,+3.78,51,11,2015
1180,29,Arkansas,SEC,27-9,+16.44,114.7,26,98.3,67,69.3,13,+.045,72,+6.09,64,107.2,71,101.1,59,-3.44,263,5,2015
1181,30,VCU,A10,26-10,+16.27,111.1,58,94.9,26,66.5,70,+.043,75,+6.65,57,107.9,50,101.2,63,+8.77,12,7,2015
1182,31,San Diego St.,MWC,27-9,+15.95,104.9,162,89.0,5,60.4,333,+.026,118,+3.63,85,106.1,86,102.5,96,+3.50,57,8,2015
1183,32,N.C. State,ACC,22-14,+15.93,114.9,25,98.9,76,64.1,188,-.003,191,+9.84,16,109.3,15,99.5,16,-0.65,179,8,2015
1184,33,Maryland,B10,28-7,+15.68,111.3,56,95.7,41,63.9,199,+.127,2,+7.15,48,108.3,37,101.1,57,-3.33,258,4,2015
1185,35,Georgia,SEC,21-12,+15.09,109.6,70,94.5,22,64.1,184,+.001,181,+8.73,23,108.6,30,99.9,22,+1.41,116,10,2015
1186,36,Davidson,A10,24-8,+15.00,119.7,9,104.7,176,66.7,62,+.056,53,+3.16,93,105.3,108,102.2,87,-3.78,274,10,2015
1187,37,Vanderbilt,SEC,21-14,+14.99,115.6,20,100.6,103,63.4,233,-.110,345,+5.49,71,106.1,87,100.6,45,-3.96,281,5,2015
1188,38,Oklahoma St.,B12,18-14,+14.92,111.8,51,96.8,53,63.3,238,-.045,287,+10.42,8,108.2,41,97.8,2,-1.65,208,9,2015
1189,39,Stanford,P12,24-13,+14.72,113.6,33,98.9,75,65.2,131,+.006,172,+6.86,53,108.2,43,101.4,66,+0.79,131,2,2015
1190,40,UCLA,P12,22-14,+14.65,112.9,40,98.2,66,65.8,101,+.032,100,+8.40,27,107.9,49,99.5,18,+2.63,82,11,2015
1191,41,Miami FL,ACC,25-13,+14.49,112.5,44,98.1,64,62.5,272,+.022,129,+7.00,50,107.5,61,100.5,41,-1.99,221,2,2015
1192,42,Dayton,A10,27-9,+14.24,109.2,75,95.0,30,63.4,229,+.022,132,+3.39,88,105.4,107,102.0,81,+0.07,158,11,2015
1193,43,Cincinnati,Amer,23-11,+14.15,108.2,94,94.0,17,59.8,339,-.016,220,+3.39,87,104.9,114,101.5,68,+1.69,108,8,2015
1194,44,Purdue,B10,21-13,+13.96,110.9,61,97.0,54,64.3,173,-.006,201,+7.45,44,109.0,17,101.6,75,-2.75,245,9,2015
1195,45,Oregon,P12,26-10,+13.88,115.2,23,101.3,114,66.6,68,+.119,5,+7.28,46,108.4,32,101.1,53,-2.34,227,8,2015
1196,46,Mississippi,SEC,21-13,+13.88,114.5,28,100.6,104,66.2,78,-.033,259,+7.10,49,107.3,68,100.2,31,-1.19,193,11,2015
1197,47,Boise St.,MWC,25-9,+13.85,111.9,50,98.1,63,62.8,259,+.009,165,+0.94,121,104.8,116,103.9,133,-0.31,166,11,2015
1198,48,Indiana,B10,20-14,+13.83,119.8,8,106.0,200,66.6,69,-.044,284,+6.92,51,107.8,52,100.9,50,-5.96,322,10,2015
1199,49,LSU,SEC,22-11,+13.76,108.9,81,95.1,32,69.3,12,-.043,283,+5.09,74,106.2,83,101.2,60,-4.77,301,9,2015
1200,50,St. John's,BE,21-12,+13.70,110.7,62,97.0,55,66.7,61,+.050,65,+8.72,24,109.0,20,100.3,36,-1.50,204,9,2015
1201,51,Stephen F. Austin,Slnd,29-5,+13.64,113.9,32,100.3,98,65.4,114,+.020,134,-5.56,299,102.2,260,107.7,306,+0.63,135,12,2015
1202,54,Texas A&M,SEC,21-12,+12.31,109.4,72,97.1,57,63.7,207,-.010,211,+4.90,76,106.5,82,101.6,73,-2.77,246,2,2015
1203,55,Alabama,SEC,19-15,+12.28,111.6,53,99.3,84,62.2,283,-.032,255,+7.98,36,108.2,44,100.3,34,-1.61,206,6,2015
1204,57,Murray St.,OVC,29-6,+12.04,116.5,16,104.5,173,66.8,58,+.076,28,-2.61,202,102.8,225,105.4,200,-1.08,189,3,2015
1205,58,Buffalo,MAC,23-10,+11.87,111.3,57,99.4,87,68.3,23,+.001,182,+1.83,110,106.0,90,104.2,149,+0.81,130,12,2015
1206,59,Richmond,A10,21-14,+11.76,108.6,87,96.8,52,61.8,301,-.078,328,+3.33,90,105.8,94,102.5,94,-0.58,177,1,2015
1207,60,Rhode Island,A10,23-10,+11.74,103.9,180,92.2,13,66.0,89,-.006,200,+2.15,104,104.5,128,102.4,93,-2.87,247,3,2015
1208,61,Illinois,B10,19-14,+11.68,108.3,91,96.7,50,64.8,146,-.026,243,+6.59,58,107.8,54,101.2,62,-4.22,287,3,2015
1209,62,Illinois St.,MVC,22-13,+11.67,107.7,101,96.1,44,64.7,148,-.050,295,+3.20,92,106.1,88,102.9,101,+1.90,102,4,2015
1210,64,Valparaiso,Horz,28-6,+11.13,107.4,112,96.3,45,62.3,278,+.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,13,2015
1211,65,Arizona St.,P12,18-16,+11.13,109.8,69,98.7,73,65.8,98,-.035,267,+6.57,59,106.7,76,100.2,30,-2.47,233,5,2015
1212,66,Temple,Amer,26-11,+11.10,105.3,155,94.2,19,65.4,116,+.065,42,+2.21,102,104.8,115,102.6,97,+0.89,128,1,2015
1213,67,Saint Mary's,WCC,21-10,+10.36,110.9,60,100.6,102,62.6,271,+.027,117,+2.32,100,106.7,78,104.3,152,-1.13,190,4,2015
1214,68,Georgia St.,SB,25-10,+10.32,111.6,52,101.3,112,62.4,275,-.003,192,-1.47,174,102.4,249,103.9,132,+3.63,54,14,2015
1215,69,George Washington,A10,22-13,+10.19,108.4,90,98.2,65,61.9,299,+.009,164,+3.34,89,105.7,97,102.4,92,-1.96,220,5,2015
1216,70,Old Dominion,CUSA,27-8,+10.19,106.5,124,96.3,46,59.9,338,+.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194,1,2015
1217,71,Green Bay,Horz,24-9,+10.11,104.7,167,94.6,24,64.9,141,+.031,103,+0.01,143,105.4,105,105.4,202,+1.78,107,5,2015
1218,72,Colorado St.,MWC,27-7,+10.01,111.6,54,101.6,118,66.6,64,+.087,16,-0.22,146,103.9,165,104.1,142,-1.63,207,1,2015
1219,73,Connecticut,Amer,20-15,+9.98,107.7,102,97.7,60,62.1,287,-.065,319,+3.07,94,104.8,118,101.7,77,+4.02,46,4,2015
1220,75,Harvard,Ivy,22-8,+9.23,104.8,165,95.6,39,61.1,317,+.091,13,-0.18,145,104.3,146,104.5,158,+0.36,145,13,2015
1221,76,Louisiana Tech,CUSA,27-9,+9.18,109.0,80,99.8,93,67.4,44,+.033,93,-1.56,179,103.0,216,104.6,161,-3.75,272,3,2015
1222,78,Pittsburgh,ACC,19-15,+8.65,113.5,35,104.8,180,60.6,327,+.012,155,+6.35,63,107.7,55,101.4,65,-3.79,275,4,2015
1223,80,Central Michigan,MAC,23-9,+8.23,114.9,24,106.6,217,64.4,171,+.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349,6,2015
1224,85,Tulsa,Amer,23-11,+7.75,102.6,211,94.9,28,63.9,197,+.096,12,+1.82,111,105.3,110,103.5,114,+0.61,136,2,2015
1225,91,UC Irvine,BW,21-13,+7.09,106.3,129,99.2,82,63.4,227,-.022,231,+0.90,127,104.7,123,103.8,128,+2.29,90,13,2015
1226,94,South Dakota St.,Sum,24-11,+6.85,108.8,84,102.0,128,66.1,87,-.006,202,-3.73,240,103.0,217,106.7,261,-1.28,198,8,2015
1227,96,Wofford,SC,28-7,+6.72,105.2,158,98.5,70,60.5,331,+.122,3,-3.98,245,104.0,158,108.0,318,+6.79,18,12,2015
1228,97,UTEP,CUSA,22-11,+6.64,106.2,131,99.6,89,64.7,150,-.004,195,-1.56,178,103.9,162,105.5,205,+0.66,134,6,2015
1229,98,New Mexico St.,WAC,23-11,+6.63,107.4,111,100.8,106,63.0,254,-.042,277,-5.37,290,101.1,310,106.5,254,+1.78,105,15,2015
1230,100,Iona,MAAC,26-9,+6.18,113.6,34,107.4,230,69.7,9,+.048,69,-2.25,195,102.1,266,104.4,153,+1.64,110,6,2015
1231,101,UC Davis,BW,25-7,+6.14,112.3,48,106.2,205,62.9,258,+.067,39,-2.30,197,103.3,199,105.6,210,-5.95,321,7,2015
1232,104,North Carolina Central,MEAC,25-8,+6.00,105.4,153,99.4,86,59.4,342,+.027,116,-9.20,344,98.3,348,107.4,295,+3.98,47,7,2015
1233,109,Wyoming,MWC,25-10,+5.67,104.8,164,99.1,80,59.1,343,+.083,21,-1.04,161,103.0,210,104.1,141,-10.31,343,12,2015
1234,116,William & Mary,CAA,20-13,+5.17,113.9,31,108.8,262,63.9,198,-.024,238,-0.65,154,103.6,186,104.2,150,+6.78,19,7,2015
1235,117,Northeastern,CAA,23-12,+5.12,108.3,93,103.1,148,63.3,237,+.025,122,-1.29,168,104.5,132,105.7,226,+1.80,104,14,2015
1236,131,Albany,AE,24-9,+3.29,107.2,116,103.9,162,60.8,323,+.054,56,-5.50,297,100.4,325,105.9,229,+0.18,154,14,2015
1237,133,Eastern Washington,BSky,26-9,+3.25,112.9,39,109.6,283,68.2,24,+.067,40,-3.75,241,104.2,148,108.0,317,+3.94,48,13,2015
1238,135,UAB,CUSA,20-16,+3.06,104.9,163,101.9,126,64.7,151,+.025,119,+0.29,136,103.9,163,103.6,121,+3.40,61,14,2015
1239,140,Coastal Carolina,BSth,24-10,+2.38,106.7,119,104.3,170,64.1,190,+.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,16,2015
1240,142,Belmont,OVC,22-11,+2.27,110.2,65,107.9,240,66.9,57,+.065,41,-3.33,225,102.4,250,105.7,222,-1.68,209,15,2015
1241,143,North Florida,ASun,23-12,+2.26,108.4,88,106.2,204,67.1,51,-.022,230,-7.19,331,101.0,312,108.2,321,+2.23,91,16,2015
1242,152,North Dakota St.,Sum,23-10,+1.41,103.8,181,102.4,134,60.8,324,+.105,6,-4.21,257,102.9,221,107.1,275,-5.50,314,15,2015
1243,157,St. Francis NY,NEC,23-12,+0.62,103.6,185,103.0,146,64.5,165,-.020,227,-7.43,335,99.9,335,107.3,288,-4.21,286,8,2015
1244,162,Manhattan,MAAC,19-14,+0.31,101.9,224,101.6,119,67.7,30,-.001,186,-3.59,234,102.0,275,105.6,219,-0.40,169,16,2015
1245,164,Montana,BSky,20-13,+0.15,106.0,136,105.8,195,62.0,294,+.003,178,-4.19,255,104.3,147,108.4,327,+5.09,33,7,2015
1246,184,Robert Morris,NEC,20-15,-1.39,103.1,197,104.5,172,65.4,118,+.055,54,-4.59,264,102.7,233,107.3,287,+2.49,86,16,2015
1247,193,Lafayette,Pat,20-13,-2.14,112.9,38,115.1,338,64.6,160,+.097,10,-4.01,246,103.0,215,107.0,272,-0.45,170,16,2015
1248,195,Charleston Southern,BSth,19-12,-2.17,107.0,118,109.2,269,65.2,126,+.053,61,-4.72,271,102.6,236,107.4,292,+4.65,37,8,2015
1249,200,Bucknell,Pat,19-15,-2.80,105.8,140,108.6,259,64.2,175,+.076,27,-3.27,222,103.7,174,107.0,273,+1.96,99,8,2015
1250,213,Texas Southern,SWAC,22-13,-3.84,104.1,177,107.9,241,63.3,240,+.128,1,-6.74,323,100.0,333,106.8,263,+15.16,2,15,2015
1251,251,Hampton,MEAC,17-18,-7.40,96.6,303,104.0,164,69.2,15,+.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,16,2015
1252,1,Villanova,BE,35-5,+32.01,122.8,3,90.8,5,66.0,274,+.023,114,+10.74,13,110.5,19,99.7,9,+2.98,83,2,2016
1253,2,North Carolina,ACC,33-7,+29.82,124.4,1,94.6,21,70.5,60,-.055,305,+11.45,8,111.7,4,100.2,18,+3.13,77,1,2016
1254,3,Kansas,B12,33-5,+29.67,120.0,10,90.4,3,69.0,123,+.044,75,+12.61,3,111.4,8,98.8,4,+3.62,66,1,2016
1255,4,Virginia,ACC,29-8,+29.64,120.6,8,91.0,7,61.3,348,-.040,278,+12.67,2,112.1,2,99.5,6,+4.98,38,1,2016
1256,5,Michigan St.,B10,29-6,+27.97,123.4,2,95.5,26,66.5,254,-.012,210,+7.19,57,107.5,73,100.3,22,+0.40,157,2,2016
